state;year;season;magnitudo;significance;depth;frequency;state_id
Oregon;1998;1;1.8039999999999998;58.833333333333336;7.166266666666667;60.0;304.0
Oregon;1998;2;2.2288888888888887;90.16666666666667;10.445833333333333;36.0;304.0
Oregon;1998;3;2.14875;83.375;9.6174;40.0;304.0
Oregon;1998;4;2.1514634146341463;90.73170731707317;8.616390243902439;41.0;304.0
Oregon;1999;1;1.90625;65.45833333333333;8.270958333333335;48.0;304.0
Oregon;1999;2;2.3621153846153846;96.82692307692308;15.068038461538462;52.0;304.0
Oregon;1999;3;2.00325;71.95;13.301750000000002;40.0;304.0
Oregon;1999;4;1.741818181818182;53.20454545454545;11.363363636363637;44.0;304.0
Oregon;2000;1;2.373529411764706;101.32352941176471;11.98364705882353;68.0;304.0
Oregon;2000;2;1.963658536585366;72.53658536585365;9.715073170731706;41.0;304.0
Oregon;2000;3;2.3184615384615386;96.0;15.673692307692308;39.0;304.0
Oregon;2000;4;1.7888888888888888;58.25925925925926;10.40262962962963;27.0;304.0
Oregon;2001;1;1.8181818181818181;56.18181818181818;8.786272727272728;22.0;304.0
Oregon;2001;2;2.795714285714286;138.1904761904762;11.774476190476191;63.0;304.0
Oregon;2001;3;2.093076923076923;77.38461538461539;10.310615384615385;39.0;304.0
Oregon;2001;4;1.991875;73.34375;9.60884375;32.0;304.0
Oregon;2002;1;2.0404;74.4;12.81472;25.0;304.0
Oregon;2002;2;1.9753999999999998;75.7;7.946280000000001;50.0;304.0
Oregon;2002;3;1.7164957264957266;54.77777777777778;5.797957264957265;117.0;304.0
Oregon;2002;4;2.1473684210526316;84.1842105263158;10.082078947368421;38.0;304.0
Oregon;2003;1;2.3153846153846156;100.57692307692308;10.510153846153846;26.0;304.0
Oregon;2003;2;2.0692;87.38;13.4208;50.0;304.0
Oregon;2003;3;1.921186440677966;68.45762711864407;11.023440677966102;59.0;304.0
Oregon;2003;4;2.2055882352941176;85.82352941176471;11.952735294117646;34.0;304.0
Oregon;2004;1;2.2868;96.12;12.890440000000002;25.0;304.0
Oregon;2004;2;1.8658139534883722;64.3953488372093;10.211558139534883;43.0;304.0
Oregon;2004;3;2.349705882352941;98.5;7.522311764705882;170.0;304.0
Oregon;2004;4;2.358;94.7764705882353;5.766458823529412;85.0;304.0
Oregon;2005;1;2.2257142857142855;89.57142857142857;11.489714285714285;28.0;304.0
Oregon;2005;2;2.5952380952380953;123.54761904761905;8.660904761904762;42.0;304.0
Oregon;2005;3;2.295714285714286;96.14285714285714;12.362107142857143;28.0;304.0
Oregon;2005;4;2.163846153846154;88.46153846153847;10.95173076923077;26.0;304.0
Oregon;2006;1;2.0892307692307694;81.3076923076923;12.179692307692308;26.0;304.0
Oregon;2006;2;2.436923076923077;120.38461538461539;15.960769230769232;26.0;304.0
Oregon;2006;3;1.5897222222222223;41.77777777777778;6.768277777777778;36.0;304.0
Oregon;2006;4;2.2014814814814816;87.11111111111111;14.390814814814815;27.0;304.0
Oregon;2007;1;2.2197916666666666;95.6875;12.518458333333333;48.0;304.0
Oregon;2007;2;1.875137614678899;60.77981651376147;10.898266055045871;109.0;304.0
Oregon;2007;3;1.8420879120879121;64.79120879120879;11.997043956043957;91.0;304.0
Oregon;2007;4;1.844805194805195;71.12987012987013;12.066831168831168;77.0;304.0
Oregon;2008;1;2.2867391304347824;97.43478260869566;14.159804347826087;46.0;304.0
Oregon;2008;2;2.296193181818182;94.88068181818181;11.439443181818183;176.0;304.0
Oregon;2008;3;2.1848684210526317;86.92105263157895;12.330565789473685;76.0;304.0
Oregon;2008;4;1.9033333333333333;64.1969696969697;12.155530303030304;66.0;304.0
Oregon;2009;1;2.026969696969697;77.3030303030303;14.504575757575758;33.0;304.0
Oregon;2009;2;1.9150980392156862;66.94117647058823;12.340941176470588;51.0;304.0
Oregon;2009;3;2.121730769230769;77.9423076923077;13.410173076923076;52.0;304.0
Oregon;2009;4;1.9717500000000001;73.35;14.07115;40.0;304.0
Oregon;2010;1;1.9846875000000002;72.4375;15.0479375;32.0;304.0
Oregon;2010;2;2.503030303030303;115.87878787878788;10.76751515151515;33.0;304.0
Oregon;2010;3;1.8776785714285715;64.42857142857143;13.017964285714285;56.0;304.0
Oregon;2010;4;2.098809523809524;88.0;14.002761904761904;42.0;304.0
Oregon;2011;1;2.1284375;88.875;13.26325;32.0;304.0
Oregon;2011;2;2.129387755102041;83.16326530612245;14.412653061224491;49.0;304.0
Oregon;2011;3;1.958235294117647;67.27941176470588;14.022985294117646;68.0;304.0
Oregon;2011;4;2.2005555555555554;91.58333333333333;13.21825;36.0;304.0
Oregon;2012;1;2.225614035087719;91.33333333333333;8.085543859649123;57.0;304.0
Oregon;2012;2;2.026923076923077;75.49230769230769;7.778015384615384;65.0;304.0
Oregon;2012;3;1.8520289855072465;62.30434782608695;7.591434782608696;69.0;304.0
Oregon;2012;4;2.274857142857143;94.14285714285714;13.431014285714287;70.0;304.0
Oregon;2013;1;2.2524590163934426;96.04918032786885;10.99983606557377;61.0;304.0
Oregon;2013;2;2.097714285714286;76.52857142857142;8.954071428571428;70.0;304.0
Oregon;2013;3;2.0215384615384617;74.0;11.378;65.0;304.0
Oregon;2013;4;1.9927450980392156;69.31372549019608;8.253196078431372;51.0;304.0
Oregon;2014;1;2.1161643835616437;79.16438356164383;11.161945205479451;73.0;304.0
Oregon;2014;2;2.141147540983607;89.22950819672131;10.227950819672131;61.0;304.0
Oregon;2014;3;1.8498529411764704;61.88235294117647;14.78110294117647;68.0;304.0
Oregon;2014;4;1.8741379310344828;60.95402298850575;9.156586206896552;87.0;304.0
Oregon;2015;1;2.025;74.25;9.158154545454545;44.0;304.0
Oregon;2015;2;2.0590277777777777;76.63888888888889;12.28685;72.0;304.0
Oregon;2015;3;1.9145238095238095;74.73809523809524;13.47359761904762;42.0;304.0
Oregon;2015;4;1.5366363636363636;41.9;8.75159090909091;110.0;304.0
Oregon;2016;1;2.334375;99.9375;12.63828125;32.0;304.0
Oregon;2016;2;1.6215652173913042;46.30434782608695;6.476017391304348;115.0;304.0
Oregon;2016;3;1.9744;71.0;8.665600000000001;50.0;304.0
Oregon;2016;4;2.1626190476190477;93.57142857142857;14.064285714285715;42.0;304.0
Oregon;2017;1;2.3717241379310345;113.48275862068965;11.647586206896552;29.0;304.0
Oregon;2017;2;1.9376923076923078;73.76923076923077;11.694615384615386;26.0;304.0
Oregon;2017;3;2.0175555555555555;76.6;11.543777777777779;45.0;304.0
Oregon;2017;4;2.046607142857143;79.625;10.088928571428571;56.0;304.0
Oregon;2018;1;2.121388888888889;85.33333333333333;11.2625;36.0;304.0
Oregon;2018;2;2.3990625;107.84375;10.42375;32.0;304.0
Oregon;2018;3;2.696875;134.0625;11.643125;32.0;304.0
Oregon;2018;4;2.2437254901960784;94.33333333333333;14.537843137254903;51.0;304.0
Oregon;2019;1;2.4545833333333333;109.41666666666667;16.309166666666666;24.0;304.0
Oregon;2019;2;1.9173809523809524;67.04761904761905;14.588809545607793;42.0;304.0
Oregon;2019;3;2.2664285714285715;113.82142857142857;11.206428571428573;28.0;304.0
Oregon;2019;4;2.4482500000000003;119.975;11.47025;40.0;304.0
Oregon;2020;1;2.0910810810810814;86.62162162162163;13.015405405405405;37.0;304.0
Oregon;2020;2;1.8603999999999998;63.8;13.392000000000001;50.0;304.0
Oregon;2020;3;1.8670833354166667;63.041666666666664;14.37083332935969;24.0;304.0
Oregon;2020;4;2.0164285714285715;72.78571428571429;12.241904761904761;42.0;304.0
Oregon;2021;1;1.744418604651163;58.83720930232558;7.862441860465116;86.0;304.0
Oregon;2021;2;1.9766666666666668;67.93333333333334;12.873111111111111;45.0;304.0
Oregon;2021;3;1.9197014925373135;74.19402985074628;6.829104476046206;134.0;304.0
Oregon;2021;4;1.96;69.81132075471699;10.420377358490565;53.0;304.0
Oregon;2022;1;1.7136666666666664;51.5;10.284333333333333;30.0;304.0
Oregon;2022;2;1.7103225806451612;53.08064516129032;9.035322580645163;62.0;304.0
Oregon;2022;3;2.080408163265306;83.85714285714286;12.674530612244899;49.0;304.0
Oregon;2022;4;1.9717938091104683;81.2909090909091;11.639454545454544;55.0;304.0
Oregon;2023;1;2.24;88.92;10.738320000000002;25.0;304.0
Oregon;2023;2;2.002391304347826;71.28260869565217;11.026478260869565;46.0;304.0
Oregon;2023;3;1.9778571428571428;70.25;12.990357142857144;28.0;304.0
Oregon;2023;4;0.0;0.0;0.0;0.0;0.0
India;1990;1;4.8;362.6744186046512;33.25813953488372;43.0;168.0
India;1990;2;4.592;336.96;21.18;25.0;168.0
India;1990;3;4.904347826086957;372.95652173913044;30.782608695652176;23.0;168.0
India;1990;4;4.948;378.32;27.171999999999997;25.0;168.0
India;1991;1;4.902941176470588;374.70588235294116;38.63235294117647;34.0;168.0
India;1991;2;4.6125;336.375;39.303125;32.0;168.0
India;1991;3;4.741176470588235;347.29411764705884;34.620588235294115;34.0;168.0
India;1991;4;4.7125;347.34375;35.5375;32.0;168.0
India;1992;1;4.806060606060606;360.54545454545456;24.893939393939394;33.0;168.0
India;1992;2;4.623333333333333;330.06666666666666;29.233333333333334;30.0;168.0
India;1992;3;4.653125;339.8125;32.71875;32.0;168.0
India;1992;4;4.6695652173913045;338.0869565217391;37.69130434782608;23.0;168.0
India;1993;1;4.828571428571428;362.64285714285717;39.021428571428565;28.0;168.0
India;1993;2;4.832352941176471;361.1764705882353;29.079411764705885;34.0;168.0
India;1993;3;4.61219512195122;329.2439024390244;25.382926829268293;41.0;168.0
India;1993;4;4.814285714285714;359.7857142857143;23.35;42.0;168.0
India;1994;1;4.908695652173913;374.5652173913044;30.29565217391304;23.0;168.0
India;1994;2;4.724324324324325;346.8378378378378;38.535135135135135;37.0;168.0
India;1994;3;4.822222222222222;365.22222222222223;30.14814814814815;27.0;168.0
India;1994;4;4.847619047619047;363.95238095238096;41.576190476190476;21.0;168.0
India;1995;1;4.475757575757576;311.75757575757575;34.56666666666667;33.0;168.0
India;1995;2;4.560377358490566;322.54716981132077;40.70377358490566;53.0;168.0
India;1995;3;4.5017543859649125;315.94736842105266;27.687719298245614;57.0;168.0
India;1995;4;4.490566037735849;312.811320754717;22.3;53.0;168.0
India;1996;1;4.2625;282.7625;23.2;80.0;168.0
India;1996;2;4.3196078431372555;290.078431372549;28.96470588235294;51.0;168.0
India;1996;3;4.434920634920634;306.26984126984127;22.78095238095238;63.0;168.0
India;1996;4;4.593650793650793;328.6190476190476;28.61746031746032;63.0;168.0
India;1997;1;4.381818181818182;300.54545454545456;33.29090909090909;55.0;168.0
India;1997;2;4.481318681318681;311.83516483516485;16.358241758241757;91.0;168.0
India;1997;3;4.563076923076923;323.2923076923077;22.655384615384612;65.0;168.0
India;1997;4;4.542424242424243;320.6666666666667;27.074242424242424;66.0;168.0
India;1998;1;4.4;303.6;36.8625;40.0;168.0
India;1998;2;4.453030303030303;310.27272727272725;30.413636363636364;66.0;168.0
India;1998;3;4.338461538461538;292.46153846153845;32.77307692307692;26.0;168.0
India;1998;4;4.470212765957447;309.97872340425533;25.753191489361704;47.0;168.0
India;1999;1;4.53;320.53333333333336;26.865000000000002;60.0;168.0
India;1999;2;4.598717948717948;329.29487179487177;25.08974358974359;78.0;168.0
India;1999;3;4.5115384615384615;315.34615384615387;21.786538461538463;52.0;168.0
India;1999;4;4.726666666666667;348.9111111111111;20.18888888888889;45.0;168.0
India;2000;1;4.522;322.16;26.36;50.0;168.0
India;2000;2;4.398305084745763;301.9830508474576;23.537288135593222;59.0;168.0
India;2000;3;4.519791666666666;320.9895833333333;25.934375;96.0;168.0
India;2000;4;4.612500000000001;330.6666666666667;27.82361111111111;72.0;168.0
India;2001;1;4.565573770491803;325.1475409836066;15.583606557377049;122.0;168.0
India;2001;2;4.531372549019608;319.1470588235294;18.905882352941177;102.0;168.0
India;2001;3;4.572058823529411;323.7647058823529;22.889705882352942;68.0;168.0
India;2001;4;4.510169491525424;316.864406779661;20.027118644067794;59.0;168.0
India;2002;1;4.567391304347826;323.95652173913044;27.04565217391304;46.0;168.0
India;2002;2;4.506666666666666;315.8;23.041666666666668;60.0;168.0
India;2002;3;4.424489795918368;318.0612244897959;28.503061224489798;49.0;168.0
India;2002;4;4.5875;327.225;32.271249999999995;80.0;168.0
India;2003;1;4.39;300.8;30.37025;40.0;168.0
India;2003;2;4.541666666666667;320.35;24.91166666666667;60.0;168.0
India;2003;3;4.763829787234043;351.59574468085106;22.497872340425534;47.0;168.0
India;2003;4;4.666;337.84;30.318;50.0;168.0
India;2004;1;4.778961748633879;354.9617486338798;28.464207650273224;366.0;168.0
India;2004;2;4.601052631578947;328.14736842105265;23.365263157894734;95.0;168.0
India;2004;3;4.576635514018691;326.5700934579439;20.010280373831776;107.0;168.0
India;2004;4;4.340677966101695;292.8135593220339;29.296610169491526;59.0;168.0
India;2005;1;4.503155818540434;314.3353057199211;28.904930966469426;507.0;168.0
India;2005;2;4.418181818181818;302.77272727272725;27.778512396694214;242.0;168.0
India;2005;3;4.4852459016393444;312.5464480874317;27.71967213114754;183.0;168.0
India;2005;4;4.4297872340425535;305.93617021276594;24.053900709219857;141.0;168.0
India;2006;1;4.402380952380953;302.5;24.913095238095234;84.0;168.0
India;2006;2;4.574733096085409;324.7864768683274;19.27188612099644;281.0;168.0
India;2006;3;4.5;314.39130434782606;20.332608695652173;92.0;168.0
India;2006;4;4.455208333333333;309.3333333333333;29.317708333333332;96.0;168.0
India;2007;1;4.562650602409638;323.51807228915663;24.567469879518075;83.0;168.0
India;2007;2;4.525352112676057;319.15492957746477;28.142253521126758;71.0;168.0
India;2007;3;4.491304347826087;314.40579710144925;24.552173913043475;69.0;168.0
India;2007;4;4.440909090909091;306.1136363636364;24.51931818181818;88.0;168.0
India;2008;1;4.366304347826087;299.7173913043478;31.331739130434784;92.0;168.0
India;2008;2;4.220618556701031;278.78350515463916;29.357422680412373;97.0;168.0
India;2008;3;4.352941176470588;295.2262443438914;17.693212669683255;221.0;168.0
India;2008;4;4.364761904761905;296.3333333333333;22.48952380952381;105.0;168.0
India;2009;1;4.719047619047619;345.93650793650795;23.952380952380953;63.0;168.0
India;2009;2;4.686206896551725;343.51724137931035;18.618448275862068;58.0;168.0
India;2009;3;4.669127516778524;341.3691275167785;21.991946308724835;149.0;168.0
India;2009;4;4.626315789473684;333.9122807017544;26.315964912280702;57.0;168.0
India;2010;1;4.672058823529412;346.1029411764706;18.03676470588235;68.0;168.0
India;2010;2;4.627659574468085;333.8510638297872;29.638297872340427;47.0;168.0
India;2010;3;4.615492957746478;333.14084507042253;28.53098591549296;142.0;168.0
India;2010;4;4.731481481481482;347.31481481481484;17.8;54.0;168.0
India;2011;1;4.6171428571428565;332.51428571428573;26.77285714285714;70.0;168.0
India;2011;2;4.532307692307692;317.9846153846154;24.00923076923077;65.0;168.0
India;2011;3;4.668;338.22;21.504;50.0;168.0
India;2011;4;4.629230769230769;354.4307692307692;24.578307692307693;65.0;168.0
India;2012;1;4.457407407407407;308.48148148148147;19.36296296296296;54.0;168.0
India;2012;2;4.607782101167316;331.6809338521401;16.10420233463035;257.0;168.0
India;2012;3;4.604651162790698;328.7906976744186;21.43720930232558;86.0;168.0
India;2012;4;4.545238095238095;320.01190476190476;21.10952380952381;84.0;168.0
India;2013;1;4.579310344827586;324.7931034482759;18.3548275862069;87.0;168.0
India;2013;2;4.536111111111111;321.72222222222223;22.7125;72.0;168.0
India;2013;3;4.5588235294117645;322.6235294117647;21.402941176470588;85.0;168.0
India;2013;4;4.57983870967742;325.1532258064516;21.93927419354839;124.0;168.0
India;2014;1;4.462686567164179;307.8805970149254;25.395522388059703;67.0;168.0
India;2014;2;4.554878048780488;321.6829268292683;24.82158536585366;82.0;168.0
India;2014;3;4.574736842105263;324.5052631578947;22.000842105263157;95.0;168.0
India;2014;4;4.580314960629922;324.8503937007874;22.089685039370078;127.0;168.0
India;2015;1;4.515294117647059;316.3529411764706;26.084235294117644;85.0;168.0
India;2015;2;4.612021276595744;330.93617021276594;21.993829787234045;94.0;168.0
India;2015;3;4.56504854368932;323.3009708737864;23.455631067961164;103.0;168.0
India;2015;4;4.576712328767123;325.3424657534247;24.186712328767126;73.0;168.0
India;2016;1;4.678947368421053;351.39473684210526;21.939210526315787;76.0;168.0
India;2016;2;4.544927536231884;319.60869565217394;18.83376811594203;69.0;168.0
India;2016;3;4.588489208633093;325.49640287769785;14.51453237410072;139.0;168.0
India;2016;4;4.550406504065041;320.7642276422764;17.616422764227643;123.0;168.0
India;2017;1;4.699999999999999;347.93506493506493;22.214025974025976;77.0;168.0
India;2017;2;4.615151515151515;330.27272727272725;26.34530303030303;66.0;168.0
India;2017;3;4.575;326.8;22.834166666666665;60.0;168.0
India;2017;4;4.63;332.4111111111111;19.28688888888889;90.0;168.0
India;2018;1;4.6262295081967215;331.4918032786885;23.103770491803278;61.0;168.0
India;2018;2;4.644303797468354;334.9113924050633;24.009999999999998;79.0;168.0
India;2018;3;4.631578947368421;332.0;16.49842105263158;19.0;168.0
India;2018;4;4.742857142857143;349.4047619047619;14.370555555555557;126.0;168.0
India;2019;1;4.573239436619718;324.23943661971833;19.03492957746479;71.0;168.0
India;2019;2;4.6692307692307695;343.47435897435895;22.803333333333335;78.0;168.0
India;2019;3;4.6706896551724135;337.98275862068965;18.70810344827586;58.0;168.0
India;2019;4;4.643939393939394;334.1363636363636;18.951969696969694;66.0;168.0
India;2020;1;4.6372340425531915;333.468085106383;14.863617021276596;94.0;168.0
India;2020;2;4.569230769230769;325.63461538461536;14.429038461538461;104.0;168.0
India;2020;3;4.614035087719298;329.9298245614035;13.297280701754385;114.0;168.0
India;2020;4;4.566304347826088;323.7391304347826;15.01608695652174;92.0;168.0
India;2021;1;4.659154929577465;336.3943661971831;15.38267605633803;71.0;168.0
India;2021;2;4.6113402061855675;347.0412371134021;18.600103092783506;97.0;168.0
India;2021;3;4.627809523809524;338.1047619047619;15.593047619047619;105.0;168.0
India;2021;4;4.621186440677966;330.89830508474574;20.110169491525422;118.0;168.0
India;2022;1;4.559420289855073;322.1159420289855;19.76595652173913;69.0;168.0
India;2022;2;4.584210526315789;325.38157894736844;15.252763157894737;76.0;168.0
India;2022;3;4.501526717557252;313.46564885496184;11.9463893129771;131.0;168.0
India;2022;4;4.591891891891892;326.86486486486484;15.323459459459459;74.0;168.0
India;2023;1;4.535714285714286;318.2142857142857;16.887142857142855;42.0;168.0
India;2023;2;4.603614457831325;328.7590361445783;15.718831325301204;83.0;168.0
India;2023;3;4.668888888888889;341.4222222222222;19.13;45.0;168.0
India;2023;4;0.0;0.0;0.0;0.0;0.0
Slovenia;1990;1;2.675;111.75;9.375;8.0;360.0
Slovenia;1990;2;2.8125;129.0625;9.10625;16.0;360.0
Slovenia;1990;3;2.65;112.78571428571429;9.257142857142856;14.0;360.0
Slovenia;1990;4;2.6222222222222222;114.88888888888889;11.366666666666667;9.0;360.0
Slovenia;1991;1;2.3299999999999996;85.9;9.0;10.0;360.0
Slovenia;1991;2;2.75;121.3;10.0;10.0;360.0
Slovenia;1991;3;2.5714285714285716;102.42857142857143;8.571428571428571;7.0;360.0
Slovenia;1991;4;2.466666666666667;95.5;9.166666666666666;6.0;360.0
Slovenia;1992;1;2.5142857142857147;101.71428571428571;9.285714285714286;7.0;360.0
Slovenia;1992;2;2.7181818181818183;116.63636363636364;10.0;11.0;360.0
Slovenia;1992;3;2.652941176470588;111.11764705882354;9.117647058823529;17.0;360.0
Slovenia;1992;4;2.6714285714285713;114.85714285714286;9.914285714285715;14.0;360.0
Slovenia;1993;1;2.6500000000000004;112.77777777777777;9.722222222222221;18.0;360.0
Slovenia;1993;2;2.7615384615384615;129.0;8.946153846153846;13.0;360.0
Slovenia;1993;3;2.6285714285714286;114.92857142857143;10.721428571428572;14.0;360.0
Slovenia;1993;4;2.5100000000000002;99.1;9.85;10.0;360.0
Slovenia;1994;1;2.12;72.53333333333333;9.333333333333334;15.0;360.0
Slovenia;1994;2;2.3466666666666667;86.2;9.0;15.0;360.0
Slovenia;1994;3;2.658333333333333;110.33333333333333;8.333333333333334;12.0;360.0
Slovenia;1994;4;2.388888888888889;88.44444444444444;8.88888888888889;9.0;360.0
Slovenia;1995;1;2.5777777777777775;103.88888888888889;8.333333333333334;9.0;360.0
Slovenia;1995;2;2.8190476190476192;129.76190476190476;9.823809523809524;21.0;360.0
Slovenia;1995;3;2.83;126.3;8.0;10.0;360.0
Slovenia;1995;4;2.733333333333333;115.33333333333333;12.433333333333332;6.0;360.0
Slovenia;1996;1;2.3;81.5;10.0;2.0;360.0
Slovenia;1996;2;2.8499999999999996;125.0;10.0;2.0;360.0
Slovenia;1996;3;3.15;154.5;10.0;2.0;360.0
Slovenia;1996;4;3.2142857142857144;164.0;10.0;7.0;360.0
Slovenia;1997;1;2.21;81.2;9.0;10.0;360.0
Slovenia;1997;2;2.2857142857142856;84.85714285714286;8.571428571428571;7.0;360.0
Slovenia;1997;3;2.2;77.57142857142857;10.0;7.0;360.0
Slovenia;1997;4;2.2666666666666666;86.06666666666666;10.0;15.0;360.0
Slovenia;1998;1;1.9875;65.625;9.5;40.0;360.0
Slovenia;1998;2;2.631404958677686;114.26446280991736;9.828099173553719;121.0;360.0
Slovenia;1998;3;2.3203703703703704;87.35185185185185;9.444444444444445;54.0;360.0
Slovenia;1998;4;1.9849056603773585;68.0;9.90566037735849;53.0;360.0
Slovenia;1999;1;2.2851063829787237;85.29787234042553;10.0;47.0;360.0
Slovenia;1999;2;2.1452830188679246;73.81132075471699;10.0;53.0;360.0
Slovenia;1999;3;2.1780487804878046;78.58536585365853;9.878048780487806;41.0;360.0
Slovenia;1999;4;2.2846153846153845;84.56410256410257;9.743589743589743;39.0;360.0
Slovenia;2000;1;1.9155555555555557;58.06666666666667;9.88888888888889;45.0;360.0
Slovenia;2000;2;2.0090909090909093;66.23636363636363;10.0;55.0;360.0
Slovenia;2000;3;1.9;58.59493670886076;9.873417721518987;79.0;360.0
Slovenia;2000;4;2.0320754716981133;66.84905660377359;10.0;53.0;360.0
Slovenia;2001;1;2.0083333333333333;65.375;10.0;24.0;360.0
Slovenia;2001;2;2.0357142857142856;66.67857142857143;11.642857142857142;28.0;360.0
Slovenia;2001;3;2.0714285714285716;69.52380952380952;9.880952380952381;42.0;360.0
Slovenia;2001;4;1.8710526315789473;57.36842105263158;9.736842105263158;38.0;360.0
Slovenia;2002;1;1.8271186440677967;53.69491525423729;10.0;59.0;360.0
Slovenia;2002;2;1.7873015873015872;50.82539682539682;9.920634920634921;63.0;360.0
Slovenia;2002;3;1.9836734693877551;66.08163265306122;9.89795918367347;49.0;360.0
Slovenia;2002;4;2.0864406779661016;73.67796610169492;9.901694915254238;59.0;360.0
Slovenia;2003;1;1.85;56.851851851851855;9.907407407407407;54.0;360.0
Slovenia;2003;2;1.8333333333333333;56.22222222222222;9.964444444444444;45.0;360.0
Slovenia;2003;3;1.8953125;59.390625;9.765625;64.0;360.0
Slovenia;2003;4;1.8840909090909093;59.18181818181818;9.881818181818183;44.0;360.0
Slovenia;2004;1;2.0571428571428574;69.19047619047619;9.29047619047619;21.0;360.0
