state;year;magnitudo;significance;depth;frequency;state_id
Ecuador;2016;4.570165745856354;329.6629834254144;30.808011049723756;181.0;118
Ecuador;2017;4.483333333333333;318.6666666666667;64.99766666666667;60.0;118
Ecuador;2018;4.606666666666667;333.1777777777778;54.400888888888886;45.0;118
Ecuador;2019;4.68780487804878;354.1707317073171;74.86658536585367;41.0;118
Ecuador;2020;4.44655172413793;306.3103448275862;49.12620689655173;58.0;118
Ecuador;2021;4.566666666666666;323.93333333333334;49.61955555555556;45.0;118
Ecuador;2022;4.5475;324.125;54.3261125;80.0;118
Ecuador;2023;4.607407407407408;339.037037037037;53.07711111111111;27.0;118
Egypt;1990;3.8777777777777778;231.55555555555554;14.0;9.0;119
Egypt;1991;3.9;235.25;16.075;4.0;119
Egypt;1992;3.9363636363636365;241.6060606060606;15.636363636363637;33.0;119
Egypt;1993;4.36923076923077;299.94871794871796;10.700000000000001;39.0;119
Egypt;1994;3.1239999999999997;158.8;10.322000000000001;50.0;119
Egypt;1995;3.588888888888889;213.22222222222223;10.526666666666667;90.0;119
Egypt;1996;3.7435483870967743;220.5;10.514516129032257;62.0;119
Egypt;1997;4.633333333333334;330.6666666666667;10.0;3.0;119
Egypt;1998;5.0;388.5;10.0;2.0;119
Egypt;1999;4.1000000000000005;259.6666666666667;9.166666666666666;6.0;119
Egypt;2000;4.279999999999999;285.6;11.6;5.0;119
Egypt;2001;4.140000000000001;264.6;10.0;5.0;119
Egypt;2002;4.4;298.0;10.0;1.0;119
Egypt;2003;4.7;340.0;10.0;1.0;119
Egypt;2004;4.2;272.3333333333333;10.0;3.0;119
Egypt;2005;4.4;298.0;10.0;1.0;119
Egypt;2006;4.3;286.0;4.5;3.0;119
Egypt;2007;3.95;240.0;18.0;2.0;119
Egypt;2008;4.014285714285714;249.42857142857142;11.171428571428573;7.0;119
Egypt;2009;0.0;0.0;0.0;0.0;119
Egypt;2010;0.0;0.0;0.0;0.0;119
Egypt;2011;4.3999999999999995;298.3333333333333;10.0;3.0;119
Egypt;2012;4.666666666666667;337.6666666666667;17.266666666666666;3.0;119
Egypt;2013;4.666666666666667;340.6666666666667;17.266666666666666;3.0;119
Egypt;2014;4.1000000000000005;259.3333333333333;11.283333333333333;3.0;119
Egypt;2015;4.242857142857143;287.2857142857143;14.052857142857144;7.0;119
Egypt;2016;4.6000000000000005;329.0;11.42;3.0;119
Egypt;2017;4.199999999999999;276.5;10.0;2.0;119
Egypt;2018;3.3;168.0;10.0;1.0;119
Egypt;2019;4.6;335.0;10.0;2.0;119
Egypt;2020;4.2;271.75;10.0;4.0;119
Egypt;2021;4.3;284.0;10.0;1.0;119
Egypt;2022;4.5;320.0;10.0;2.0;119
Egypt;2023;4.0;248.0;10.0;2.0;119
El Salvador;1990;4.50625;314.9375;70.5625;16.0;120
El Salvador;1991;4.638461538461538;333.8076923076923;73.85384615384615;26.0;120
El Salvador;1992;4.453846153846153;308.05128205128204;56.57179487179488;39.0;120
El Salvador;1993;4.383870967741935;296.96774193548384;52.458064516129035;31.0;120
El Salvador;1994;4.2625;282.5625;53.8625;32.0;120
El Salvador;1995;4.222916666666666;278.7916666666667;50.72083333333333;48.0;120
El Salvador;1996;4.323076923076924;293.53846153846155;55.50769230769231;52.0;120
El Salvador;1997;4.3;290.23214285714283;74.07678571428572;56.0;120
El Salvador;1998;4.264285714285714;283.5;84.94285714285715;28.0;120
El Salvador;1999;4.273529411764706;282.5882352941176;55.61176470588235;34.0;120
El Salvador;2000;4.268627450980392;281.7450980392157;66.83333333333333;51.0;120
El Salvador;2001;4.39375;301.71634615384613;42.802403846153844;208.0;120
El Salvador;2002;4.283870967741936;283.5806451612903;62.05;62.0;120
El Salvador;2003;4.229787234042553;277.72340425531917;61.16808510638298;47.0;120
El Salvador;2004;4.204545454545454;275.95454545454544;75.74545454545455;66.0;120
El Salvador;2005;4.364705882352942;297.5735294117647;76.41470588235293;68.0;120
El Salvador;2006;4.412903225806452;303.03225806451616;61.35967741935484;62.0;120
El Salvador;2007;4.357407407407408;294.462962962963;69.1462962962963;54.0;120
El Salvador;2008;4.277464788732394;284.07042253521126;74.55915492957746;71.0;120
El Salvador;2009;4.5;316.7647058823529;72.17058823529412;51.0;120
El Salvador;2010;4.61;341.6;70.27;30.0;120
El Salvador;2011;4.520408163265306;316.6734693877551;61.473469387755095;49.0;120
El Salvador;2012;4.462585034013605;311.80272108843536;48.06190476190476;147.0;120
El Salvador;2013;4.4228571428571435;305.0571428571429;53.077571428571424;70.0;120
El Salvador;2014;4.380681818181818;299.8181818181818;55.26340909090909;88.0;120
El Salvador;2015;4.3640449438202245;295.76404494382024;52.01438202247191;89.0;120
El Salvador;2016;4.3980198019801975;301.71287128712873;44.81415841584158;101.0;120
El Salvador;2017;4.413235294117648;304.9264705882353;34.31029411764706;68.0;120
El Salvador;2018;4.519753086419754;318.75308641975306;39.864444444444445;81.0;120
El Salvador;2019;4.449999999999999;310.6463414634146;47.572682926829266;82.0;120
El Salvador;2020;4.382692307692308;297.09615384615387;60.61423076923077;52.0;120
El Salvador;2021;4.475806451612903;312.0483870967742;53.736774193548385;62.0;120
El Salvador;2022;4.403225806451613;301.98387096774195;59.29211290322581;62.0;120
El Salvador;2023;4.3999999999999995;303.6041666666667;59.24497916666667;48.0;120
Eritrea;1990;0.0;0.0;0.0;0.0;121
Eritrea;1991;0.0;0.0;0.0;0.0;121
Eritrea;1992;0.0;0.0;0.0;0.0;121
Eritrea;1993;4.3;285.1666666666667;10.0;6.0;121
Eritrea;1994;0.0;0.0;0.0;0.0;121
Eritrea;1995;4.5;312.0;10.0;1.0;121
Eritrea;1996;4.2;273.0;21.5;2.0;121
Eritrea;1997;0.0;0.0;0.0;0.0;121
Eritrea;1998;4.449999999999999;305.0;10.0;2.0;121
Eritrea;1999;0.0;0.0;0.0;0.0;121
Eritrea;2000;0.0;0.0;0.0;0.0;121
Eritrea;2001;0.0;0.0;0.0;0.0;121
Eritrea;2002;4.4;298.0;10.0;1.0;121
Eritrea;2003;0.0;0.0;0.0;0.0;121
Eritrea;2004;0.0;0.0;0.0;0.0;121
Eritrea;2005;4.2;271.0;10.0;1.0;121
Eritrea;2006;3.9;234.0;10.0;1.0;121
Eritrea;2007;4.275;284.25;10.0;4.0;121
Eritrea;2008;4.0;246.0;10.0;1.0;121
Eritrea;2009;0.0;0.0;0.0;0.0;121
Eritrea;2010;0.0;0.0;0.0;0.0;121
Eritrea;2011;4.543589743589743;320.46153846153845;9.799999999999999;39.0;121
Eritrea;2012;4.8;354.0;10.0;1.0;121
Eritrea;2013;4.7;341.5;10.04;2.0;121
Eritrea;2014;4.3;285.0;12.317499999999999;4.0;121
Eritrea;2015;4.6;326.0;13.91;1.0;121
Eritrea;2016;4.4;298.0;10.0;1.0;121
Eritrea;2017;0.0;0.0;0.0;0.0;121
Eritrea;2018;4.7;340.0;10.0;1.0;121
Eritrea;2019;4.6;326.75;9.9925;4.0;121
Eritrea;2020;4.300000000000001;284.5;10.0;2.0;121
Eritrea;2021;4.3;285.0;10.0;1.0;121
Eritrea;2022;4.5;312.0;10.0;2.0;121
Eritrea;2023;4.34;290.6;9.9848;5.0;121
Estonia;1990;0.0;0.0;0.0;0.0;122
Estonia;1991;0.0;0.0;0.0;0.0;122
Estonia;1992;0.0;0.0;0.0;0.0;122
Estonia;1993;0.0;0.0;0.0;0.0;122
Estonia;1994;2.5;96.0;5.0;1.0;122
Estonia;1995;0.0;0.0;0.0;0.0;122
Estonia;1996;0.0;0.0;0.0;0.0;122
Estonia;1997;0.0;0.0;0.0;0.0;122
Estonia;1998;0.0;0.0;0.0;0.0;122
Estonia;1999;0.0;0.0;0.0;0.0;122
Estonia;2000;0.0;0.0;0.0;0.0;122
Estonia;2001;0.0;0.0;0.0;0.0;122
Estonia;2002;0.0;0.0;0.0;0.0;122
Estonia;2003;0.0;0.0;0.0;0.0;122
Estonia;2004;0.0;0.0;0.0;0.0;122
Estonia;2005;0.0;0.0;0.0;0.0;122
Estonia;2006;0.0;0.0;0.0;0.0;122
Estonia;2007;0.0;0.0;0.0;0.0;122
Estonia;2008;0.0;0.0;0.0;0.0;122
Estonia;2009;0.0;0.0;0.0;0.0;122
Estonia;2010;0.0;0.0;0.0;0.0;122
Estonia;2011;0.0;0.0;0.0;0.0;122
Estonia;2012;0.0;0.0;0.0;0.0;122
Estonia;2013;0.0;0.0;0.0;0.0;122
Estonia;2014;0.0;0.0;0.0;0.0;122
Estonia;2015;0.0;0.0;0.0;0.0;122
Estonia;2016;0.0;0.0;0.0;0.0;122
Estonia;2017;0.0;0.0;0.0;0.0;122
Estonia;2018;0.0;0.0;0.0;0.0;122
Estonia;2019;0.0;0.0;0.0;0.0;122
Estonia;2020;0.0;0.0;0.0;0.0;122
Estonia;2021;0.0;0.0;0.0;0.0;122
Estonia;2022;0.0;0.0;0.0;0.0;122
Estonia;2023;0.0;0.0;0.0;0.0;122
Eswatini;1990;0.0;0.0;0.0;0.0;123
Eswatini;1991;0.0;0.0;0.0;0.0;123
Eswatini;1992;0.0;0.0;0.0;0.0;123
Eswatini;1993;0.0;0.0;0.0;0.0;123
Eswatini;1994;0.0;0.0;0.0;0.0;123
Eswatini;1995;0.0;0.0;0.0;0.0;123
Eswatini;1996;0.0;0.0;0.0;0.0;123
Eswatini;1997;0.0;0.0;0.0;0.0;123
Eswatini;1998;0.0;0.0;0.0;0.0;123
Eswatini;1999;0.0;0.0;0.0;0.0;123
Eswatini;2000;4.5;312.0;5.0;1.0;123
Eswatini;2001;0.0;0.0;0.0;0.0;123
Eswatini;2002;0.0;0.0;0.0;0.0;123
Eswatini;2003;0.0;0.0;0.0;0.0;123
Eswatini;2004;0.0;0.0;0.0;0.0;123
Eswatini;2005;0.0;0.0;0.0;0.0;123
Eswatini;2006;0.0;0.0;0.0;0.0;123
Eswatini;2007;0.0;0.0;0.0;0.0;123
Eswatini;2008;0.0;0.0;0.0;0.0;123
Eswatini;2009;0.0;0.0;0.0;0.0;123
Eswatini;2010;0.0;0.0;0.0;0.0;123
Eswatini;2011;0.0;0.0;0.0;0.0;123
Eswatini;2012;0.0;0.0;0.0;0.0;123
Eswatini;2013;0.0;0.0;0.0;0.0;123
Eswatini;2014;0.0;0.0;0.0;0.0;123
Eswatini;2015;0.0;0.0;0.0;0.0;123
Eswatini;2016;0.0;0.0;0.0;0.0;123
Eswatini;2017;0.0;0.0;0.0;0.0;123
Eswatini;2018;0.0;0.0;0.0;0.0;123
Eswatini;2019;0.0;0.0;0.0;0.0;123
Eswatini;2020;0.0;0.0;0.0;0.0;123
Eswatini;2021;0.0;0.0;0.0;0.0;123
Eswatini;2022;0.0;0.0;0.0;0.0;123
Eswatini;2023;0.0;0.0;0.0;0.0;123
Ethiopia;1990;5.0;385.0;31.25;2.0;124
Ethiopia;1991;4.4;298.0;10.0;1.0;124
Ethiopia;1992;3.8;222.0;10.0;1.0;124
Ethiopia;1993;4.8625;365.9375;14.88125;16.0;124
Ethiopia;1994;4.833333333333333;359.3333333333333;10.366666666666667;3.0;124
Ethiopia;1995;5.0;385.0;13.8;1.0;124
Ethiopia;1996;4.5285714285714285;318.14285714285717;16.571428571428573;7.0;124
Ethiopia;1997;3.8;222.0;10.0;1.0;124
Ethiopia;1998;4.1;259.0;10.0;1.0;124
Ethiopia;1999;4.6;326.0;10.0;2.0;124
Ethiopia;2000;4.3;284.8;14.6;5.0;124
Ethiopia;2001;4.0;246.0;10.0;1.0;124
Ethiopia;2002;4.622222222222223;332.55555555555554;10.0;9.0;124
Ethiopia;2003;4.375;295.5;10.0;4.0;124
Ethiopia;2004;4.675;340.5;10.0;4.0;124
Ethiopia;2005;4.4947058823529416;312.6941176470588;10.183529411764706;170.0;124
Ethiopia;2006;4.4;299.1111111111111;10.0;9.0;124
Ethiopia;2007;4.5285714285714285;316.85714285714283;10.0;7.0;124
Ethiopia;2008;4.3428571428571425;292.57142857142856;10.0;7.0;124
Ethiopia;2009;4.75;348.5;10.0;2.0;124
Ethiopia;2010;4.833333333333333;361.0;10.0;3.0;124
Ethiopia;2011;4.833333333333333;361.6666666666667;10.0;3.0;124
Ethiopia;2012;0.0;0.0;0.0;0.0;124
Ethiopia;2013;0.0;0.0;0.0;0.0;124
Ethiopia;2014;4.42;301.0;12.342;5.0;124
Ethiopia;2015;4.3;284.0;16.76;1.0;124
Ethiopia;2016;4.4;298.0;10.0;1.0;124
Ethiopia;2017;5.3;435.0;10.0;1.0;124
Ethiopia;2018;5.2;416.0;10.0;1.0;124
Ethiopia;2019;0.0;0.0;0.0;0.0;124
Ethiopia;2020;4.5;312.0;10.0;1.0;124
Ethiopia;2021;4.366666666666666;294.6666666666667;9.776666666666666;6.0;124
Ethiopia;2022;4.45;305.5;10.0;8.0;124
Ethiopia;2023;4.3625;293.0;10.02075;8.0;124
Falkland Islands region;1990;0.0;0.0;0.0;0.0;125
Falkland Islands region;1991;0.0;0.0;0.0;0.0;125
Falkland Islands region;1992;0.0;0.0;0.0;0.0;125
Falkland Islands region;1993;5.2;416.0;21.2;1.0;125
Falkland Islands region;1994;0.0;0.0;0.0;0.0;125
Falkland Islands region;1995;4.9;369.0;10.0;1.0;125
Falkland Islands region;1996;0.0;0.0;0.0;0.0;125
Falkland Islands region;1997;0.0;0.0;0.0;0.0;125
Falkland Islands region;1998;0.0;0.0;0.0;0.0;125
Falkland Islands region;1999;4.2;271.0;10.0;1.0;125
Falkland Islands region;2000;5.5;465.0;10.0;1.0;125
Falkland Islands region;2001;0.0;0.0;0.0;0.0;125
Falkland Islands region;2002;4.9;369.0;10.0;1.0;125
Falkland Islands region;2003;0.0;0.0;0.0;0.0;125
Falkland Islands region;2004;4.7;340.0;10.0;1.0;125
Falkland Islands region;2005;4.5;312.0;10.0;1.0;125
Falkland Islands region;2006;0.0;0.0;0.0;0.0;125
Falkland Islands region;2007;4.7;340.0;10.0;1.0;125
Falkland Islands region;2008;4.800000000000001;355.75;24.575;4.0;125
Falkland Islands region;2009;4.6;326.0;10.0;1.0;125
Falkland Islands region;2010;0.0;0.0;0.0;0.0;125
Falkland Islands region;2011;0.0;0.0;0.0;0.0;125
Falkland Islands region;2012;0.0;0.0;0.0;0.0;125
Falkland Islands region;2013;5.066666666666666;411.6666666666667;12.333333333333334;6.0;125
Falkland Islands region;2014;4.55;319.0;11.03;4.0;125
Falkland Islands region;2015;0.0;0.0;0.0;0.0;125
Falkland Islands region;2016;4.9;369.0;10.0;1.0;125
Falkland Islands region;2017;4.45;305.0;10.0;2.0;125
Falkland Islands region;2018;4.55;319.0;10.0;2.0;125
Falkland Islands region;2019;0.0;0.0;0.0;0.0;125
Falkland Islands region;2020;4.56;322.6;10.0;5.0;125
Falkland Islands region;2021;4.7;340.5;10.35;2.0;125
Falkland Islands region;2022;4.6;326.0;10.0;1.0;125
Falkland Islands region;2023;0.0;0.0;0.0;0.0;125
Faroe Islands;1990;0.0;0.0;0.0;0.0;126
Faroe Islands;1991;0.0;0.0;0.0;0.0;126
Faroe Islands;1992;0.0;0.0;0.0;0.0;126
Faroe Islands;1993;0.0;0.0;0.0;0.0;126
Faroe Islands;1994;0.0;0.0;0.0;0.0;126
Faroe Islands;1995;0.0;0.0;0.0;0.0;126
Faroe Islands;1996;0.0;0.0;0.0;0.0;126
Faroe Islands;1997;0.0;0.0;0.0;0.0;126
Faroe Islands;1998;0.0;0.0;0.0;0.0;126
Faroe Islands;1999;0.0;0.0;0.0;0.0;126
Faroe Islands;2000;0.0;0.0;0.0;0.0;126
Faroe Islands;2001;0.0;0.0;0.0;0.0;126
Faroe Islands;2002;0.0;0.0;0.0;0.0;126
Faroe Islands;2003;0.0;0.0;0.0;0.0;126
Faroe Islands;2004;0.0;0.0;0.0;0.0;126
Faroe Islands;2005;0.0;0.0;0.0;0.0;126
Faroe Islands;2006;0.0;0.0;0.0;0.0;126
Faroe Islands;2007;3.2;158.0;10.0;1.0;126
Faroe Islands;2008;0.0;0.0;0.0;0.0;126
Faroe Islands;2009;0.0;0.0;0.0;0.0;126
Faroe Islands;2010;0.0;0.0;0.0;0.0;126
Faroe Islands;2011;0.0;0.0;0.0;0.0;126
Faroe Islands;2012;0.0;0.0;0.0;0.0;126
Faroe Islands;2013;0.0;0.0;0.0;0.0;126
Faroe Islands;2014;0.0;0.0;0.0;0.0;126
Faroe Islands;2015;0.0;0.0;0.0;0.0;126
Faroe Islands;2016;0.0;0.0;0.0;0.0;126
Faroe Islands;2017;0.0;0.0;0.0;0.0;126
Faroe Islands;2018;0.0;0.0;0.0;0.0;126
Faroe Islands;2019;0.0;0.0;0.0;0.0;126
Faroe Islands;2020;0.0;0.0;0.0;0.0;126
Faroe Islands;2021;0.0;0.0;0.0;0.0;126
Faroe Islands;2022;0.0;0.0;0.0;0.0;126
Faroe Islands;2023;0.0;0.0;0.0;0.0;126
Federated States of Micronesia;1990;4.7;340.5;37.85;2.0;127
Federated States of Micronesia;1991;0.0;0.0;0.0;0.0;127
Federated States of Micronesia;1992;4.6;326.0;33.0;1.0;127
Federated States of Micronesia;1993;0.0;0.0;0.0;0.0;127
Federated States of Micronesia;1994;4.550000000000001;319.0;21.5;2.0;127
Federated States of Micronesia;1995;0.0;0.0;0.0;0.0;127
Federated States of Micronesia;1996;4.4;300.0;33.0;2.0;127
Federated States of Micronesia;1997;4.5;312.0;33.0;2.0;127
Federated States of Micronesia;1998;4.066666666666666;257.0;33.0;3.0;127
Federated States of Micronesia;1999;4.433333333333334;303.6666666666667;25.333333333333332;3.0;127
Federated States of Micronesia;2000;0.0;0.0;0.0;0.0;127
Federated States of Micronesia;2001;0.0;0.0;0.0;0.0;127
Federated States of Micronesia;2002;4.4;298.0;35.55;2.0;127
Federated States of Micronesia;2003;4.966666666666667;381.3333333333333;26.46666666666667;3.0;127
Federated States of Micronesia;2004;4.633333333333334;330.6666666666667;38.53333333333333;3.0;127
Federated States of Micronesia;2005;4.68;338.4;39.78;5.0;127
Federated States of Micronesia;2006;4.6;326.5;25.75;2.0;127
Federated States of Micronesia;2007;4.5;312.0;32.7;1.0;127
Federated States of Micronesia;2008;4.625;331.0;26.975;4.0;127
Federated States of Micronesia;2009;4.4;298.5;31.45;2.0;127
Federated States of Micronesia;2010;4.4;298.0;48.5;1.0;127
Federated States of Micronesia;2011;4.65;333.0;10.0;2.0;127
Federated States of Micronesia;2012;0.0;0.0;0.0;0.0;127
Federated States of Micronesia;2013;4.25;278.5;22.5;2.0;127
Federated States of Micronesia;2014;5.24;432.2;12.756;5.0;127
Federated States of Micronesia;2015;4.8;359.3333333333333;12.653333333333334;3.0;127
Federated States of Micronesia;2016;4.775;351.5;10.935;4.0;127
Federated States of Micronesia;2017;4.9;369.0;10.0;1.0;127
Federated States of Micronesia;2018;4.7;340.5;10.0;2.0;127
Federated States of Micronesia;2019;4.666666666666667;335.6666666666667;10.0;3.0;127
Federated States of Micronesia;2020;4.8;355.5;10.0;4.0;127
Federated States of Micronesia;2021;4.65;333.0;10.0;2.0;127
Federated States of Micronesia;2022;5.199999999999999;416.0;10.0;2.0;127
Federated States of Micronesia;2023;4.7;343.3333333333333;10.0;6.0;127
Federated States of Micronesia region;1990;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;1991;5.2;424.0;35.25;2.0;128
Federated States of Micronesia region;1992;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;1993;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;1994;4.8;354.0;33.0;1.0;128
Federated States of Micronesia region;1995;6.2;591.0;12.6;1.0;128
Federated States of Micronesia region;1996;4.75;349.0;27.25;2.0;128
Federated States of Micronesia region;1997;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;1998;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;1999;4.5;312.0;33.0;1.0;128
Federated States of Micronesia region;2000;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2001;5.4;449.0;33.0;1.0;128
Federated States of Micronesia region;2002;4.9;370.0;33.0;2.0;128
Federated States of Micronesia region;2003;4.85;361.5;33.0;2.0;128
Federated States of Micronesia region;2004;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2005;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2006;4.7;340.0;10.0;1.0;128
Federated States of Micronesia region;2007;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2008;4.95;377.0;10.0;2.0;128
Federated States of Micronesia region;2009;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2010;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2011;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2012;4.9;370.0;11.15;2.0;128
Federated States of Micronesia region;2013;4.7;340.0;20.5;1.0;128
Federated States of Micronesia region;2014;4.59375;327.9791666666667;13.205208333333333;48.0;128
Federated States of Micronesia region;2015;4.8;354.0;15.42;1.0;128
Federated States of Micronesia region;2016;4.516666666666667;315.1666666666667;13.893333333333333;6.0;128
Federated States of Micronesia region;2017;4.4;298.0;22.53;1.0;128
Federated States of Micronesia region;2018;4.5;312.0;10.0;1.0;128
Federated States of Micronesia region;2019;4.5;312.0;10.0;3.0;128
Federated States of Micronesia region;2020;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2021;4.95;381.0;10.0;2.0;128
Federated States of Micronesia region;2022;0.0;0.0;0.0;0.0;128
Federated States of Micronesia region;2023;0.0;0.0;0.0;0.0;128
Fiji;1990;4.8879166666666665;371.68333333333334;441.58958333333334;240.0;129
Fiji;1991;4.8763033175355455;369.17535545023696;455.0127962085308;211.0;129
Fiji;1992;4.814705882352942;360.1218487394958;453.22773109243695;238.0;129
Fiji;1993;4.862222222222222;367.28;476.7973333333333;225.0;129
Fiji;1994;4.790147783251231;356.72906403940885;520.2935960591134;203.0;129
Fiji;1995;4.439893617021277;306.6489361702128;482.1952127659574;376.0;129
Fiji;1996;4.412428298279158;303.2466539196941;500.67514340344167;523.0;129
Fiji;1997;4.378396072013093;297.73486088379707;466.0024549918167;611.0;129
Fiji;1998;4.360599571734475;296.3468950749465;494.5676659528908;467.0;129
Fiji;1999;4.484175084175084;312.2390572390572;519.0508417508418;297.0;129
Fiji;2000;4.456674473067916;309.88056206088993;508.36276346604217;427.0;129
Fiji;2001;4.415596330275229;303.6605504587156;466.1532110091743;436.0;129
Fiji;2002;4.49493006993007;314.4125874125874;514.3673076923077;572.0;129
Fiji;2003;4.42810707456979;304.1453154875717;502.77151051625236;523.0;129
Fiji;2004;4.358322411533421;294.8519003931848;498.1208387942333;763.0;129
Fiji;2005;4.423368740515933;303.53110773899846;459.1192716236722;659.0;129
Fiji;2006;4.42095890410959;303.7890410958904;490.46630136986306;730.0;129
Fiji;2007;4.459407407407407;309.5051851851852;454.16459259259256;675.0;129
Fiji;2008;4.332110091743119;292.3184796854522;487.03958060288335;763.0;129
Fiji;2009;4.7734375;354.1666666666667;442.6333333333334;192.0;129
Fiji;2010;4.783756345177665;354.66497461928935;410.7837563451776;197.0;129
Fiji;2011;4.790151515151515;356.45075757575756;393.4965909090909;264.0;129
Fiji;2012;4.669411764705882;337.54411764705884;352.01588235294116;340.0;129
Fiji;2013;4.568028846153846;322.72596153846155;443.1172836538462;416.0;129
Fiji;2014;4.444925883694412;305.58038768529076;492.6323603192703;877.0;129
Fiji;2015;4.415776699029126;301.61771844660194;478.04175970873786;824.0;129
Fiji;2016;4.397323600973236;299.04379562043795;503.4015328467153;822.0;129
Fiji;2017;4.453980099502488;307.19154228855723;476.7713805970149;804.0;129
Fiji;2018;4.462122598353157;308.77493138151874;522.1098810612991;1093.0;129
Fiji;2019;4.41521438450899;301.43983402489624;510.13228215767634;723.0;129
Fiji;2020;4.374465240641711;295.7312834224599;504.87164438502674;748.0;129
Fiji;2021;4.387867647058823;297.8026960784314;506.569681372549;816.0;129
Fiji;2022;4.396694214876033;299.0684769775679;484.18357851239665;847.0;129
Fiji;2023;4.408735632183908;300.85977011494253;497.55466896551724;435.0;129
Finland;1990;0.0;0.0;0.0;0.0;130
Finland;1991;3.0;138.0;10.0;1.0;130
Finland;1992;3.0;138.0;10.0;1.0;130
Finland;1993;0.0;0.0;0.0;0.0;130
Finland;1994;2.1666666666666665;72.33333333333333;5.0;3.0;130
Finland;1995;2.7;112.0;10.0;1.0;130
Finland;1996;0.0;0.0;0.0;0.0;130
Finland;1997;0.0;0.0;0.0;0.0;130
Finland;1998;0.0;0.0;0.0;0.0;130
Finland;1999;0.0;0.0;0.0;0.0;130
Finland;2000;0.0;0.0;0.0;0.0;130
Finland;2001;0.0;0.0;0.0;0.0;130
Finland;2002;0.0;0.0;0.0;0.0;130
Finland;2003;0.0;0.0;0.0;0.0;130
Finland;2004;2.4;89.0;0.1;1.0;130
Finland;2005;2.64;107.2;0.02;5.0;130
Finland;2006;0.0;0.0;0.0;0.0;130
Finland;2007;0.0;0.0;0.0;0.0;130
Finland;2008;2.5;96.0;5.0;2.0;130
Finland;2009;0.0;0.0;0.0;0.0;130
Finland;2010;0.0;0.0;0.0;0.0;130
Finland;2011;2.6;105.0;3.0;1.0;130
Finland;2012;0.0;0.0;0.0;0.0;130
Finland;2013;0.0;0.0;0.0;0.0;130
Finland;2014;0.0;0.0;0.0;0.0;130
Finland;2015;0.0;0.0;0.0;0.0;130
Finland;2016;0.0;0.0;0.0;0.0;130
Finland;2017;3.5;310.0;10.0;1.0;130
Finland;2018;0.0;0.0;0.0;0.0;130
Finland;2019;0.0;0.0;0.0;0.0;130
Finland;2020;0.0;0.0;0.0;0.0;130
Finland;2021;0.0;0.0;0.0;0.0;130
